web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href
"1574943557-3820","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Nikolaos Karafotias","It's an abomination!! Do not buy it. ...","January 16, 2016","It's an abomination!! Do not buy it. They have changed the words, of Jesus Christ, of God. Do NOT trust it. They have altered the meaning of the scripts for their personal benefit to promote the acts of gay, lesbians, etc ! It's a detestation !!

If I could put 0 stars, I could do it but amazon does not let me do it.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews"
"1574943588-3961","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Timothy H. Holt","Deadly sins condoned","December 16, 2012","This is just another attempt by the devil to suck people into this dead end lifestyle. If you go for this, you are digging your own ditch.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_34?ie=UTF8&pageNumber=34&reviewerType=all_reviews"
"1574943533-3708","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Truegrits","The Lord's Teaching on Homosexuality is Not New","August 31, 2017","It is deceiving to say that homosexuality was not mentioned in the Bible prior to 1946. If you mean those exact words, then they were not commonly used words earlier. But the concepts, such as the idea that God considers sex between two males as an abomination has always been there (Leviticus 18:22, Romans 1:18-32). Certainly it is in the King James, which was published in 1611. It was in Tyndale's English version before that, so as long as there have been English versions the homosexual act has been condemned.
  Please don't be deceived. When God prohibits something it is not because he wants to deprive us of something good, but because he wants to protect us.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews"
"1574943575-3904","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","One Star","November 10, 2015","its pretty gay","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews"
"1574943573-3887","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Erich L","This sounds a lot like satanic logic","October 26, 2015","This is clearly blasphemy.  Jesus is the fulfillment of the law.  God doesn't change....so the OT isn't ""outdated"".  You're blaspheming :)  I'll choose to pray for you.  This sounds a lot like satanic logic.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews"
"1574943566-3864","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Pasha Bean","Save your money and buy a real Bible, specifically the NRSV or the NASB. You can ""interpret"" but you can't ""re-write"" history.","July 30, 2015","I have to warn you, as a gay believer, ordained minister, and secular religious scholar with a Doctor of Divinity, I think you're wasting your money buying this book--Why you ask? Because it's essentially a King James Bible that has been edited incorrectly to completely change the words of several key passages. As a minister, I personally use the NRSV and the NASB because through 30 years of research, I find them to be the most accurate, word-for-word translations of the original Scriptures. What these authors fail to realize is, you can ""interpret"" the bible verses but you can't re-write them... you can't re-write history.

I'll admit, some sects of Christianity have done their own disservice to the Bible by using it as a battering ram against those they disagree with instead of using it to teach people about Christ, and that is inexcusable, too, and Jesus says so MANY times throughout the Bible. As Pastor Dewey Smith just said last weekend, ""You can't evangelize, and antagonize, at the same time!"" Very true.

My point here is that, believer or non-believer, don't take a work such as the Bible and completely change verses to suit your agenda... Research it, find out the true meanings of verses, but don't put your own words in there. God loves everyone and if everyone actually read their Bibles, they'd see that for themselves.

As a side-note, I have to mention this since we're talking about the KJV here. In my opinion, and the opinion of many of us scholars, the KJV is one of the most inaccurate Bible translations in history. It was rushed in order to get it published before a competitor and in the process, verses were inaccurately translated, entire verses are missing, and some new stuff was added by overzealous ""translators"" of the time. Instead of buying this perverted version of the original KJV, save your money and pick up a NRSV or NASB Bible... even better if you can find an annotated or study version because the religious scholars and translators give commentary on many of the Bible's verses.

- Reverend Dr. Paul Crockett, D.D.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_24?ie=UTF8&pageNumber=24&reviewerType=all_reviews"
"1574943573-3894","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Nicole","Sick people going to hell","July 22, 2015","Sick people going to hell","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews"
"1574943527-3684","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Roo","I would hate to be in your shoes come God's Judgement Day","June 26, 2017","""These things hast thou done, and I kept silence; thou thoughtest that I was altogether such an one as thyself: but I will reprove thee, and set them in order before thine eyes. Now consider this, ye that forget God, lest I tear you in pieces, and there be none to deliver."" Psalm 50:21,22

""Vengeance is Mine, and recompense; Their foot shall slip in due time; For the day of their calamity is at hand, And the things to come hasten upon them.’ Deut 32:35","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews"
"1574943555-3805","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Monk1960","Blasphemous...","March 28, 2013","...not because it is a gay Bible, but because the Word of God is being changed to conform to worldly views. In Romans 12:2 it says ""And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God."" Bibles closest to the Hebrew & Greek texts are NASB, ESV, Greek Interlinear, KJV, NKJV and a couple more. Don't buy this. Revelations 22:19, And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the Book of Life, and out of the Holy City, and from the things which are written in this book. This applies to the whole Bible which is of Divine inspiration by God's chosen.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews"
"1574943535-3722","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","WHOEVER CREATED THIS SHOULD DISGUSTING PIECES OF PAPER PUT TOGETHER AND CALLING IT A ...","March 22, 2016","WHOEVER CREATED THIS SHOULD DISGUSTING PIECES OF PAPER PUT TOGETHER AND CALLING IT A (NEW VERSION) OF OUR ""HOLY BIBLE"" SHOULD BE DISGUSTED WITH YOURSELVES. GODS WAY IS ONE MAN AND ONE WOMEN. YOU GUYS ARE GOING TO REAP WHAT YOU SEW AND WILL KNOW WHEN OUR FATHER JESUS CHRIST, THE MOST HIGH RETURNS AND JUDGEMENT IS CAST UPON YOU.

GOD BLESS YOU","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews"
"1574943581-3926","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Mr. C. S. H. Jones","Is this what they mean by Jesus Camp?","December 19, 2012","I'm not really sure how this is going to work to be honest because the King James Bible seems pretty clear on the matter. That said, anyone who thinks that the king james version is the original word of a god, completed 1600 years after the supposed events has never heard of chinese whispers. Even the new testament was originally written a few hundred years after Jesus's alleged existence and who was there to bear witness to the beginning of Genesis?  I just wish people would give up on this fantasy once and for all as the 'morality' of the bible clearly needs a complete re-working as well (unless you'd happy with your own daughter marrying any would-be rapist). With all that in mind, any literature that will incense bigots who hide behind a religion for their prejudices (or maybe to deny their own closet homosexuality?) is alright by me.","3.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews"
"1574943581-3933","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","333","I REBUKE THESE DEMONS IN THE NAME OF JESUS CHRIST","December 29, 2012","REVELATION 22 VERSE 18-19

18 For I testify unto every man that heareth the words of the prophecy of this book, If any man shall add unto these things, God shall add unto him the plagues that are written in this book:

19 And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book.

 You Homosexual's are going to hell if you don't change your way's the devil has lied from the beginning repent and turn to GOD so he can show you the knowledge of truth, You can be forgiven and you can live for eternity. Time is very short you shall repent now and get on your knee's and beg GOD for forgiveness HOMOSEXUALITY IS A SIN, AND THIS VERSION OF THE BIBLE SHOULD BE IN A COMIC OR SCIENCE FICTION SECTION","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews"
"1574943581-3934","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Elando Mclaurin","This bible is against the Most High and if people ...","October 15, 2014","This bible is against the Most High and if people continue to live this way they are going to hell and burn for ever.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_31?ie=UTF8&pageNumber=31&reviewerType=all_reviews"
"1574943527-3675","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","RW Soundman","One Star","September 21, 2014","This is a sorry attempt to delete (a specific) sin from the Bible.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews"
"1574943594-3993","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Bonnie J. Flory","This is an abomination","December 13, 2012","We are truly in the End Times. This is heresy as never before. The days we are in right now, this being the proof, is worse than the days of Noah ever were. Jesus Christ is the Word manifested in the flesh. His Word promises us that anyone that takes away or adds to His Words let them be accursed. God hates the practice of homosexuality and He makes it abundantly clear in His Real Word. The Holy Bible. You can change the words all you want it still does not make it alright with God. May God have mercy on your pitiful souls...Lord please come NOW!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_37?ie=UTF8&pageNumber=37&reviewerType=all_reviews"
"1574943522-3664","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Jesse M","Hell no!!!","May 13, 2019","Wow, this is insane and complete blasphemy! Jesus is coming back soon! Get ready!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews"
"1574943549-3775","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Braden","A false bible of lies and Wickedness!","October 22, 2015","This bible is mocking God and the true bible. This bible has lies and false truth. This bible will send you to hell if you follow it. Homosexuality is a sin under the biblical law. Always remember the 3 word sentence ""repent or perish"".","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews"
"1574943564-3850","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Russell","One Star","September 18, 2015","This is SICKNESS. A perversion of God's word. They'll burn for this.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_23?ie=UTF8&pageNumber=23&reviewerType=all_reviews"
"1574943516-3633","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Asa'El Israel","BEING A HOMOSEXUAL IS AN ABOMONATION AS WELL AS CHANGING WORDS/ REMOVING THEM  IN THE BIBLE","April 30, 2019","Bible Verses About Homosexuality
Bible verses related to Homosexuality from the King James Version (KJV) by Relevance - Sort By Book Order

Leviticus 18:22 - Thou shalt not lie with mankind, as with womankind: it [is] abomination.

1 Corinthians 6:9-11 - Know ye not that the unrighteous shall not inherit the kingdom of God? Be not deceived: neither fornicators, nor idolaters, nor adulterers, nor effeminate, nor abusers of themselves with mankind,  (Read More...)

Leviticus 20:13 - If a man also lie with mankind, as he lieth with a woman, both of them have committed an abomination: they shall surely be put to death; their blood [shall be] upon them.

Romans 1:26-28 - For this cause God gave them up unto vile affections: for even their women did change the natural use into that which is against nature:  (Read More...)

1 Timothy 1:10 - For whoremongers, for them that defile themselves with mankind, for menstealers, for liars, for perjured persons, and if there be any other thing that is contrary to sound doctrine;

Mark 10:6-9 - But from the beginning of the creation God made them male and female.  (Read More...)

Jude 1:7 - Even as Sodom and Gomorrha, and the cities about them in like manner, giving themselves over to fornication, and going after strange flesh, are set forth for an example, suffering the vengeance of eternal fire.

1 Corinthians 7:2 - Nevertheless, [to avoid] fornication, let every man have his own wife, and let every woman have her own husband.

1 Timothy 1:10-11 - For whoremongers, for them that defile themselves with mankind, for menstealers, for liars, for perjured persons, and if there be any other thing that is contrary to sound doctrine;  (Read More...)

Romans 1:27 - And likewise also the men, leaving the natural use of the woman, burned in their lust one toward another; men with men working that which is unseemly, and receiving in themselves that recompence of their error which was meet.

Romans 1:32 - Who knowing the judgment of God, that they which commit such things are worthy of death, not only do the same, but have pleasure in them that do them.

Genesis 19:1-38 - And there came two angels to Sodom at even; and Lot sat in the gate of Sodom: and Lot seeing [them] rose up to meet them; and he bowed himself with his face toward the ground;  (Read More...)","1.0 out of 5 stars","",""
"1574943549-3780","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","ydnar0591","""QUEEN JAMES"" IS ""ANTI-CHRIST"" MATERIAL, AND DANGEROUS TO YOUR FUTURE !","July 12, 2015","Amazon's talk about the word HOMOSEXUAL not being in the Bible until 1946 ..is VERY ""DECEIVING""..THE WORD ""SODOMITE"" IS THE SAME THING.{LOOK IT UP}...I'M NOT GOING INTO THE DETAILS...BUT PLEASE DON'T INSULT MY INTELLIGENCE WITH THIS ""BS""...THIS IS NOTHING BUT CHANGING THE ""WORD OF GOD""..AND MAKING IT SAY WHAT YOU WANT IT TO SAY...NOT WHAT IT REALLY SAYS. SEE Rev 22:18-19 about MESSING with GOD's WORD ! ..........SEE ROMANS 1:26-28 IN THE ""REAL""... ""KING JAMES BIBLE""...WHAT IS BEING DESCRIBED THERE?  ANYWAY IT IS NOT NECESSARY TO SEE THE WORD ""HOMOMSEXUAL""..WHEN THE VERY ACTS THEMSELVES ARE DESCRIBED...SUCH AS ~LEVITICUS 20:13~ IN THE ""OT""  KJV....AND ROMANS 1:26-28 IN THE ""NT"". NOBODY CAN MISTAKE WHO IS BEING DICUSSED IN THESE VERSES ...EXCEPT IN ""QUEEN JAMES"" THAT TAKES THEM OUT OF THE WAY""......GOD HELP YOU DO THE RIGHT THING !

THEY WILL BE FOUND TO BE LIARS !!!

5 Every word of God is pure: he is a shield unto them that put their trust in him.

6 Add thou not unto his words, lest he reprove thee, and thou be found a liar.  ~Proverbs 30:5-6 ~  KJB","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews"
"1574943555-3808","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Chris D. Rasmussen","Not good at all.","May 30, 2015","Total Blaspheme, sacrilegious, garbage, and a total disrespect for God.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews"
"1574943531-3696","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Gary","I think I'm going to throw up!","October 12, 2015","Revelation 22:19:
""And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book.""
I hope they took this verse out too!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews"
"1574943570-3875","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","john b howell","One Star","September 5, 2015","sick puppies......get some serious help...","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews"
"1574943584-3935","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Mark Ingram","book is ok but the binding is terrible","January 19, 2013","Book is ok i was very disappointed about the binding it is terrible, pages not secured or not even glued","3.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews"
"1574943562-3843","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","n.dickson","One Star","December 10, 2016","This totally disgusting PERIOD!!!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_22?ie=UTF8&pageNumber=22&reviewerType=all_reviews"
"1574943544-3757","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Joseph Ac","*vomits*","August 27, 2015","I'm a Muslim but am horribly disgusted by this sheer disgustingly evil attempt of gays to distort the Bible to suit their desiers","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews"
"1574943573-3888","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Manatee","Blasphemy Against The Holy Spirit!","January 12, 2013","If I could give it negative stars or 0, I would. What ""scholars"" could they have possibly found to agree with this blasphemous interpretation.
They should be sure to read this warning from Revelation carefully:

Revelation 22
New King James Version (NKJV)

A Warning:

18 For I testify to everyone who hears the words of the prophecy of this book: If anyone adds to these things, God will add to him the plagues that are written in this book;
19 and if anyone takes away from the words of the book of this prophecy, God shall take away his part from the Book of Life, from the holy city, and from the things which are written in this book.
I Am Coming Quickly.
20 He who testifies to these things says, ""Surely I am coming quickly.""
Amen. Even so, come, Lord Jesus!
21 The grace of our Lord Jesus Christ be with you all. Amen.

Maybe these same people are going to make these verses more gay friendly too!
Maybe they will call it the New Queen James Version. I would strongly advise
against this foolishness and blasphemy.
While God is patient, and takes no joy in the death of the wicked, he must
stand by His Word.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews"
"1574943577-3907","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","M. Chan","Stop buying it","July 25, 2014","Do not buy this because you will be supporting them","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews"
"1574943546-3772","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Lucy","A gross misinterpretation","October 21, 2013","That you would compound sin on top of sin, and of the gravest types, is just a reflection of how very black and needy your souls must be to have twistedly rewritten God's holy word to mock Him and accomodate the very thing He describes as an abomination.  Really, do you not get who you are dealing with here?  The very Creator of all, God who painted galaxies with a swipe of His holy hand.  I'm in awe of how little you understand about what you have done.  If you had understood, you would have gouged out the part of your brain from which the ability to write comes from to avoid insulting Him like this.  Wow, glad I am not you right now.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews"
"1574943555-3811","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Lauren","Revelation 22:18-19","July 22, 2015","No matter how hard you try, you will NEVER change the truth. ""Truth is hate to those who hate the truth.""

Revelation 22:18-19","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews"
"1574943531-3699","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","David Yocom","Galatians 6: 7 King James Version (KJV) ""Be not ...","June 15, 2016","Galatians 6:7 King James Version (KJV)
""Be not deceived; God is not mocked: for whatsoever a man soweth, that shall he also reap.""","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews"
"1574943575-3899","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Alvin Yoder","It makes me sad when people choose to write something to justify sin","April 6, 2016","It makes me sad when people choose to write something to justify sin, rather than adjust their lives to be set free from it. God's Word is written to to help us, and never to hurt us.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews"
"1574943525-3672","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Dutch","An unholy mimicking of the Bible.","October 25, 2019","There is absolutely nothing holy or biblical about it.  This is man mimicking God's word in a fashion that let's them be comfortable in their sin.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews"
"1574943540-3736","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Chris","Publicity stunt","July 11, 2015","Completely disgusting, I have many homosexual friends and what you decide to do with your life is on you, but you don't rewrite the word of God because it condemns you.  If you think God would not approve of your actions you take one of two actions, A-don't believe in him or B- change how you behave, are we going to have a murderers and thieves version of the bible next?  I suppose I shouldn't be too surprised since there is a church of satan and a bible to go with that, at least they wrote their own bible instead of just butchering the current one, adding and taking away from, something that is expressly forbidden in the bible.  this is no doubt just a stunt to get attention riding the coat heals of the recent legalization of gay marriage, which is another sham, civil union has existed for years but marriage is supposed to be an action before God, yet it says multiple times that homosexuality is a sin in the bible.  All of this is nothing but a slap in the face to Christianity.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_12?ie=UTF8&pageNumber=12&reviewerType=all_reviews"
"1574943553-3804","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","EBot","Editor not justified in claims...get your history straight!","January 29, 2013","The Editor's claim that King James was a sodomite is not backed up by history or the King's own writings. King James was a married man who fathered eight children with his wife. King James wrote of the purity of the marriage covenant and wrote negatively about sin, including the sin of sodomy.Get your history straight. As for the book itself; I would recommend you simply but the original King James Bible.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews"
"1574943577-3911","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","chris dickerson","One Star","July 15, 2015","Disgusting.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews"
"1574943525-3667","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Javier","It is important for you to know that this is GARBAGE","August 3, 2019","GARBAGE","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews"
"1574943542-3754","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Yamil Gonzalez","Not The Bible","October 25, 2013","Not The Bible.

Changing words around to suit or support your particular sin, WILL NOT change a thing.
The publishers of this book are now guilty of not one but several sins. sexual sin and a worse sin, if there is such a thing, that being the leading of others to damnation and Hell.

God have mercy on you.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_13?ie=UTF8&pageNumber=13&reviewerType=all_reviews"
